1.189246177673339844e+00,-5.312931537628173828e-01,-8.532816171646118164e-01,-1.975380629301071167e-01,1.159823060035705566e+00,1.577753067016601562e+00,-4.462519884109497070e-01,3.295848071575164795e-01,9.596241116523742676e-01,1.769549131393432617e+00,-6.236209869384765625e-01,3.744458258152008057e-01,-8.455684185028076172e-01,-8.932148814201354980e-01,-2.930651903152465820e-01,-8.271329402923583984e-01,-2.011322498321533203e+00,1.414629817008972168e+00,1.583250999450683594e+00,1.281621813774108887e+00,-1.718135118484497070e+00,3.019490242004394531e-01,-1.089614391326904297e+00,1.205826520919799805e+00,1.791854351758956909e-01,-9.815978817641735077e-03,-1.483886092901229858e-01,-6.898852586746215820e-01,1.253490090370178223e+00,-8.855329751968383789e-01,5.799419283866882324e-01,-9.682186245918273926e-01,-9.040603041648864746e-02,9.121891260147094727e-01,-7.356848120689392090e-01,-3.244256228208541870e-02,1.260499954223632812e+00,-1.087069869041442871e+00,-1.543134450912475586e+00,1.325209379196166992e+00
-1.434964537620544434e-01,-4.838213622570037842e-01,-5.552148222923278809e-01,7.089031934738159180e-01,-9.010022282600402832e-01,3.895843029022216797e-01,-5.663285851478576660e-01,6.036480665206909180e-01,-2.896801829338073730e-01,-5.376392602920532227e-01,8.346679210662841797e-01,-9.626016765832901001e-02,2.277240455150604248e-01,3.059730827808380127e-01,-1.861331343650817871e+00,3.305152058601379395e-01,-1.809701561927795410e+00,-4.453958272933959961e-01,-3.203431963920593262e-01,-5.229631066322326660e-01,-7.250946760177612305e-01,-5.132860541343688965e-01,-3.046853840351104736e-01,3.485559225082397461e-01,7.466480135917663574e-01,2.722866274416446686e-02,1.742881536483764648e-01,2.788664102554321289e-01,5.153480172157287598e-01,-7.990514487028121948e-02,-1.681587249040603638e-01,-9.488441348075866699e-01,-1.045404195785522461e+00,-1.270595431327819824e+00,3.382908403873443604e-01,-1.174184083938598633e+00,4.314142763614654541e-01,1.131431665271520615e-02,-1.353944689035415649e-01,-5.615255832672119141e-01
6.553406119346618652e-01,1.046361401677131653e-01,2.103219330310821533e-01,9.431932568550109863e-01,1.498586177825927734e+00,-3.066986203193664551e-01,-6.568285226821899414e-01,-2.288590192794799805e+00,-5.183590650558471680e-01,-1.521518349647521973e+00,-2.311526060104370117e+00,1.418303102254867554e-01,3.983869552612304688e-01,-2.481492310762405396e-01,-3.531287193298339844e+00,-1.574085831642150879e+00,-2.865194678306579590e-01,-1.473313093185424805e+00,-1.017347931861877441e+00,6.072630360722541809e-02,1.330136179924011230e+00,-7.659214138984680176e-01,-6.075726747512817383e-01,-1.836935430765151978e-02,-1.044665649533271790e-01,1.333227008581161499e-01,-8.875671029090881348e-02,7.197945117950439453e-01,1.571656942367553711e+00,-1.054151430726051331e-01,-1.189515471458435059e+00,4.297933876514434814e-01,1.167818188667297363e+00,-1.151872038841247559e+00,-1.673835396766662598e+00,-1.960553526878356934e+00,-4.541561305522918701e-01,-3.879391849040985107e-01,-4.241119921207427979e-01,1.570396304130554199e+00
-1.482646316289901733e-01,-4.616217017173767090e-01,1.620428204536437988e+00,5.905770063400268555e-01,7.547704577445983887e-01,5.705914497375488281e-01,3.674117624759674072e-01,1.362713217735290527e+00,5.811053514480590820e-01,-2.345533967018127441e-01,9.496577382087707520e-01,1.012127161026000977e+00,-6.401267647743225098e-01,-1.018395066261291504e+00,-6.918124109506607056e-02,-7.013161182403564453e-01,-1.764157861471176147e-01,7.349664345383644104e-03,-3.876023292541503906e-01,-1.176353096961975098e+00,5.221490859985351562e-01,-8.040559291839599609e-01,-7.654916048049926758e-01,2.849892340600490570e-02,9.972295165061950684e-02,-1.542478084564208984e+00,-9.115908145904541016e-01,9.307592511177062988e-01,4.442679286003112793e-01,1.373036503791809082e+00,2.742142379283905029e-01,6.232905983924865723e-01,4.168643951416015625e-01,1.782024502754211426e+00,-1.599400281906127930e+00,-2.092822045087814331e-01,8.260845541954040527e-01,-2.453443855047225952e-01,-6.738762259483337402e-01,8.109771013259887695e-01
3.281900286674499512e-02,4.274352490901947021e-01,-5.457031130790710449e-01,-1.340427875518798828e+00,-2.069456279277801514e-01,-1.027262449264526367e+00,-1.076677203178405762e+00,-8.051530718803405762e-01,-1.487251043319702148e+00,-6.054092645645141602e-01,1.284576416015625000e+00,1.224889039993286133e+00,1.915877461433410645e+00,1.012575507164001465e+00,1.471585750579833984e+00,2.624841928482055664e-01,6.599386036396026611e-02,9.781773686408996582e-01,5.496693849563598633e-01,3.218235373497009277e-01,3.954855501651763916e-01,9.095445275306701660e-01,1.032191157341003418e+00,6.511536240577697754e-02,-1.522991418838500977e+00,2.200898230075836182e-01,-5.731991529464721680e-01,-4.390045702457427979e-01,2.018995046615600586e+00,1.465276360511779785e+00,8.850502967834472656e-01,6.192842125892639160e-01,1.544917583465576172e+00,1.064445257186889648e+00,-8.132163882255554199e-01,-2.235454320907592773e+00,-3.703893423080444336e-01,9.658864736557006836e-01,2.623611688613891602e-01,-2.926718235015869141e+00
-1.045291423797607422e+00,-5.415300726890563965e-01,1.116654515266418457e+00,1.221881434321403503e-01,2.272854328155517578e+00,1.079305768013000488e+00,1.453766942024230957e+00,1.005633994936943054e-01,3.868642747402191162e-01,1.791244626045227051e+00,1.216451406478881836e+00,-1.600407510995864868e-01,6.435984373092651367e-01,-5.021520256996154785e-01,-6.803071498870849609e-01,5.742850899696350098e-01,-1.933403126895427704e-02,2.869936078786849976e-02,1.667564362287521362e-01,-1.221857309341430664e+00,-1.786460518836975098e+00,8.230009078979492188e-01,-1.183616220951080322e-01,-3.371600434184074402e-02,4.488527476787567139e-01,-9.055964350700378418e-01,2.239973694086074829e-01,1.987089514732360840e+00,-4.395515322685241699e-01,8.356043696403503418e-01,9.119722992181777954e-02,1.508864402770996094e+00,-9.856216907501220703e-01,-6.581189632415771484e-01,2.045005410909652710e-01,-4.668577909469604492e-01,-4.543128311634063721e-01,3.274809718132019043e-01,-1.884523034095764160e+00,-7.441396713256835938e-01
-7.591483592987060547e-01,7.489650249481201172e-01,-1.936915159225463867e+00,6.279388666152954102e-01,-2.314649671316146851e-01,9.055803418159484863e-01,-1.268559455871582031e+00,2.111138343811035156e+00,8.082109689712524414e-01,2.047828435897827148e+00,-1.271479368209838867e+00,2.342586994171142578e+00,5.233675837516784668e-01,7.583091855049133301e-01,-8.545208573341369629e-01,4.586189985275268555e-01,3.567942678928375244e-01,2.698719501495361328e-01,-9.205891489982604980e-01,-3.132662773132324219e-01,1.694525241851806641e+00,2.693216800689697266e-01,1.734877824783325195e-01,1.587675690650939941e+00,1.963256001472473145e+00,-5.035829544067382812e-01,-8.088077902793884277e-01,-5.395863950252532959e-02,-6.838691234588623047e-01,-1.749866962432861328e+00,-1.980381458997726440e-01,1.772281229496002197e-01,-1.757103800773620605e-01,-8.892723917961120605e-01,1.126958727836608887e+00,-3.757861554622650146e-01,-1.955268263816833496e+00,2.866019010543823242e-01,-1.513995528221130371e+00,-9.054891467094421387e-01
4.878116250038146973e-01,2.736701816320419312e-02,2.935562841594219208e-02,1.202152729034423828e+00,-2.530674338340759277e-01,-4.923161566257476807e-01,5.872749686241149902e-01,-1.329391717910766602e+00,2.583913803100585938e-01,1.196221232414245605e+00,-7.989671826362609863e-01,-9.441066384315490723e-01,-1.467477180995047092e-03,-1.222586154937744141e+00,5.016732215881347656e-01,-7.277740836143493652e-01,-6.665993928909301758e-01,3.448920845985412598e-01,1.939788311719894409e-01,-1.411929428577423096e-01,7.579877972602844238e-01,4.095666408538818359e-01,1.528356671333312988e-01,7.263585925102233887e-01,3.963018059730529785e-01,-1.587364375591278076e-01,5.432725548744201660e-01,3.428234159946441650e-02,-2.707837224006652832e-01,-1.871282100677490234e+00,-8.960202336311340332e-01,-1.464700579643249512e+00,-2.845437526702880859e-01,7.350658178329467773e-01,-3.142619729042053223e-01,-5.438158512115478516e-01,3.717982172966003418e-01,-6.718333363533020020e-01,-6.615564823150634766e-01,-8.098431825637817383e-01
-2.392009049654006958e-01,1.089398637413978577e-01,2.162147462368011475e-01,2.710764408111572266e-01,-5.855919122695922852e-01,-6.800624728202819824e-01,7.033475041389465332e-01,-1.108207702636718750e+00,2.188613891601562500e+00,-2.308339327573776245e-01,-2.904011905193328857e-01,-5.355560779571533203e-01,6.149732470512390137e-01,1.180242076516151428e-01,6.312583088874816895e-01,1.531986236572265625e+00,2.202240377664566040e-01,-1.236698746681213379e+00,-2.520560324192047119e-01,1.328131079673767090e+00,2.625173032283782959e-01,1.112575054168701172e+00,-3.704753518104553223e-01,-1.121045351028442383e-01,1.804727315902709961e-01,4.518507122993469238e-01,-1.589143991470336914e+00,-9.586808681488037109e-01,9.632596969604492188e-01,-1.905893906950950623e-03,-2.600182294845581055e-01,-2.115943431854248047e+00,-7.568647265434265137e-01,5.328786969184875488e-01,-5.526858568191528320e-01,6.106132268905639648e-01,-9.292271733283996582e-01,1.280514240264892578e+00,-1.720117092132568359e+00,-5.139699578285217285e-01
4.287424087524414062e-01,-1.433002829551696777e+00,1.246588468551635742e+00,-1.198504924774169922e+00,-1.340392231941223145e+00,-9.520469307899475098e-01,-8.200834393501281738e-01,-1.346392929553985596e-01,3.633455038070678711e-01,1.187433719635009766e+00,-1.421497464179992676e+00,-1.182808279991149902e+00,6.870918869972229004e-01,7.693955302238464355e-01,5.964651703834533691e-01,-1.518165469169616699e-01,2.789412140846252441e-01,-1.857376098632812500e-02,5.234984681010246277e-02,-1.147976219654083252e-01,-1.592327833175659180e+00,-7.615178823471069336e-01,2.983604073524475098e-01,1.310088515281677246e+00,-2.320414304733276367e+00,-3.105412125587463379e-01,7.707274556159973145e-01,-1.641796231269836426e-01,-5.731968283653259277e-01,5.997858047485351562e-01,-1.005896925926208496e+00,-3.102492690086364746e-01,4.134858548641204834e-01,7.995752692222595215e-01,-1.067646384239196777e+00,-1.169264912605285645e+00,1.112143769860267639e-01,1.006552934646606445e+00,-3.071930706501007080e-01,-9.787059575319290161e-02
8.298360705375671387e-01,-5.092042684555053711e-01,-5.237326622009277344e-01,-2.021070271730422974e-01,-1.268592476844787598e+00,-1.180457234382629395e+00,2.422478236258029938e-02,-1.238857731223106384e-01,-1.419356346130371094e+00,2.748213149607181549e-02,-8.343928456306457520e-01,3.230804502964019775e-01,3.750544507056474686e-03,2.408358573913574219e+00,1.851119041442871094e+00,2.831750512123107910e-01,1.558838188648223877e-01,1.299771666526794434e-01,5.596614629030227661e-02,1.217601656913757324e+00,1.414621472358703613e+00,1.325929164886474609e-01,-1.180618047714233398e+00,-3.808821439743041992e-01,2.762093544006347656e-01,-3.574557006359100342e-01,4.655675590038299561e-02,-1.410509645938873291e-01,6.652537584304809570e-01,-1.929187417030334473e+00,-1.999422192573547363e+00,-2.611196637153625488e-01,-1.811385750770568848e+00,-3.555058538913726807e-01,7.975095510482788086e-01,1.298752665519714355e+00,1.638143181800842285e+00,5.042559504508972168e-01,2.754416465759277344e-01,-7.955121994018554688e-01
4.326627552509307861e-01,-2.961232662200927734e-01,6.609510779380798340e-01,-1.565930485725402832e+00,8.078345656394958496e-01,-1.072504520416259766e+00,-3.535217940807342529e-01,-1.358538508415222168e+00,1.627538084983825684e+00,2.105365276336669922e+00,-3.785404264926910400e-01,1.441154927015304565e-01,-9.035537838935852051e-01,-6.138059869408607483e-02,-3.831946551799774170e-01,-1.339655876159667969e+00,-2.010219246149063110e-01,-3.606117144227027893e-02,8.786771893501281738e-01,1.107194304466247559e+00,-8.144243620336055756e-03,1.945442676544189453e+00,-1.115859374403953552e-01,1.552101969718933105e+00,5.035899281501770020e-01,6.764152646064758301e-01,-9.299616217613220215e-01,-7.147578597068786621e-01,3.596256673336029053e-01,-1.777046084403991699e+00,-1.214671492576599121e+00,2.428164780139923096e-01,1.289441943168640137e+00,-4.915721714496612549e-01,6.530895829200744629e-01,-1.120954230427742004e-01,-1.015965566039085388e-01,-2.145479679107666016e+00,6.860747188329696655e-02,6.048747301101684570e-01
2.710682153701782227e-01,2.051506757736206055e+00,5.947731137275695801e-01,9.772894978523254395e-01,6.319349408149719238e-01,9.830575585365295410e-01,-8.353852629661560059e-01,-1.294356942176818848e+00,-9.011048674583435059e-01,-3.438064828515052795e-02,-1.519975781440734863e+00,1.640718877315521240e-01,-2.363227605819702148e-01,-3.917130231857299805e-01,-6.295040845870971680e-01,-1.901197433471679688e-01,3.969763517379760742e-01,-1.437083184719085693e-01,-1.225497841835021973e+00,3.774390816688537598e-01,-1.529908418655395508e+00,1.464368820190429688e+00,5.737285614013671875e-01,-4.839960336685180664e-01,4.210519790649414062e-01,6.101036071777343750e-01,1.657676219940185547e+00,7.621378898620605469e-01,-6.862112879753112793e-01,1.131090760231018066e+00,1.199588179588317871e+00,-3.552479147911071777e-01,1.863363385200500488e+00,-7.675703763961791992e-01,-9.336886405944824219e-01,4.313786029815673828e-01,1.770418405532836914e+00,1.586139917373657227e+00,4.650509655475616455e-01,9.967321157455444336e-02
1.162550091743469238e+00,-2.614096999168395996e-01,-9.453950524330139160e-01,2.271648496389389038e-01,-1.001096010208129883e+00,-9.951825141906738281e-01,-1.621123194694519043e+00,1.044555068016052246e+00,-6.517881900072097778e-02,1.510389685630798340e+00,-1.420836567878723145e+00,1.370201706886291504e-01,-5.493117570877075195e-01,1.441384673118591309e+00,7.133291363716125488e-01,-1.261849641799926758e+00,5.376924201846122742e-02,-6.695602536201477051e-01,-2.131654471158981323e-01,-1.599591135978698730e+00,7.193670868873596191e-01,1.708834469318389893e-01,-4.339205622673034668e-01,-1.629949450492858887e+00,8.177832961082458496e-01,1.750671029090881348e+00,-2.042540013790130615e-01,-7.269647121429443359e-01,8.639790415763854980e-01,5.969600677490234375e-01,6.696855425834655762e-01,-1.989976644515991211e+00,-3.973343968391418457e-01,-1.448028087615966797e+00,2.134645938873291016e+00,-5.377520322799682617e-01,1.507019281387329102e+00,-4.595872759819030762e-01,-9.003449082374572754e-01,3.683468103408813477e-01
6.409972906112670898e-02,-6.292742490768432617e-01,7.371678352355957031e-01,-2.189856767654418945e+00,-4.931794106960296631e-01,-1.894635260105133057e-01,-4.038424193859100342e-01,3.497044742107391357e-01,-9.019767045974731445e-01,9.700539112091064453e-01,5.883653163909912109e-01,-2.616678237915039062e+00,8.127058297395706177e-02,8.969151973724365234e-02,5.641083717346191406e-01,1.041722893714904785e+00,1.655497193336486816e+00,-4.748391211032867432e-01,1.916350871324539185e-01,4.102103039622306824e-02,-7.138748764991760254e-01,-5.554382801055908203e-01,-1.752458214759826660e-01,-8.400217890739440918e-01,1.799340724945068359e+00,1.667266726493835449e+00,-2.369413711130619049e-02,-3.143166899681091309e-01,-1.141947507858276367e+00,3.812225535511970520e-02,1.536794066429138184e+00,-9.008427262306213379e-01,-2.924512147903442383e+00,-2.329270839691162109e-01,1.195443749427795410e+00,3.530470430850982666e-01,-9.424885362386703491e-02,5.478576570749282837e-02,-2.705166935920715332e-01,5.879737734794616699e-01
-1.073346436023712158e-01,1.723520159721374512e+00,-3.287781178951263428e-01,-2.967763841152191162e-01,9.378278851509094238e-01,-1.172242999076843262e+00,-4.242408871650695801e-01,-2.100835740566253662e-01,4.103569686412811279e-01,-1.112632274627685547e+00,-1.325872493907809258e-03,-2.119915485382080078e-01,-7.174243927001953125e-01,-1.198794841766357422e-01,-1.292400121688842773e+00,4.364133253693580627e-02,3.158542513847351074e-01,6.541479825973510742e-01,-5.481248497962951660e-01,1.054486989974975586e+00,6.679529696702957153e-02,-1.655630588531494141e+00,-1.843274354934692383e+00,-5.242381095886230469e-01,-9.713056683540344238e-01,3.345116674900054932e-01,1.814447343349456787e-01,1.285099089145660400e-01,4.017221331596374512e-01,7.806237339973449707e-01,-6.195626258850097656e-01,-3.973996043205261230e-01,-1.119707584381103516e+00,2.427545487880706787e-01,4.140958786010742188e-01,-8.927375078201293945e-01,1.733840256929397583e-01,-4.002954065799713135e-01,-3.063731193542480469e-01,-4.703125655651092529e-01
1.912440657615661621e+00,1.633223533630371094e+00,1.286567687988281250e+00,3.507387936115264893e-01,-7.467129826545715332e-01,-5.983277559280395508e-01,-9.545186161994934082e-01,-1.796479821205139160e-01,-2.024147272109985352e+00,-1.451355516910552979e-01,-4.488447308540344238e-01,3.442026972770690918e-01,-1.711340546607971191e-01,8.891907334327697754e-01,-4.042365252971649170e-01,-5.539392232894897461e-01,-1.360743492841720581e-01,-1.194261550903320312e+00,-4.698030650615692139e-02,2.554840147495269775e-01,-1.582105308771133423e-01,-3.627771139144897461e-01,3.256707489490509033e-01,1.020653605461120605e+00,-8.170783519744873047e-01,-2.598770856857299805e-01,-1.904071807861328125e+00,-3.099240064620971680e-01,9.483319520950317383e-01,1.697748303413391113e+00,1.188032627105712891e+00,-7.023798227310180664e-01,-1.581687927246093750e+00,4.298710823059082031e-01,-5.996953248977661133e-01,1.792869567871093750e-01,2.165707051753997803e-01,-4.120156168937683105e-01,-8.655531704425811768e-02,4.960923194885253906e-01
